business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
Advanced Roofing Solutions,roofing contractor,Houston,https://www.advancedroofinghouston.com/contact/,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593601+00:00,roofing,advancedroofinghouston.com,Phone manually corrected from official homepage text fetch; no public business email captured.,enriched,,(832) 952-0907,0,public_business_site,https://www.advancedroofinghouston.com/,TX,https://www.advancedroofinghouston.com/
Braun's Roofing,roofing contractor,Houston,https://www.braunsroofing.com/contact,houston-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593602+00:00,roofing,braunsroofing.com,Verified from public website; no public business email captured in fetch.,enriched,,(713) 645-0505,0,public_business_site,https://www.braunsroofing.com/,TX,https://www.braunsroofing.com/
TrueWorks Roofing,roofing contractor,Houston,https://trueworksroofing.com/contact-us/,houston-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593604+00:00,roofing,trueworksroofing.com,Phone and contact URL verified from official site search result + contact page URL.,enriched,hello@trueworksroofing.com,(713) 903-7663,0,public_business_site,https://trueworksroofing.com/,TX,https://trueworksroofing.com/
T Rock Roofing & Contracting,roofing contractor,Dallas,https://dallasroofer.com/contact/,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593606+00:00,roofing,dallasroofer.com,Verified from public website and contact page.,enriched,info@dallasroofer.com,(469) 931-9867,0,public_business_site,https://dallasroofer.com/,TX,https://dallasroofer.com/
"Bert Roofing, Inc.",roofing contractor,Dallas,https://bertroofing.com/contact-us/,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593607+00:00,roofing,bertroofing.com,Verified from public website and contact page.,enriched,mail@bertroofing.com,(214) 321-9341,0,public_business_site,https://bertroofing.com/,TX,https://bertroofing.com/
Lon Smith Roofing,roofing contractor,Dallas,https://www.lonsmith.com/contacts,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593608+00:00,roofing,lonsmith.com,Verified from public website and contact page.,enriched,info@lonsmith.com,(214) 221-1400,0,public_business_site,https://www.lonsmith.com/,TX,https://www.lonsmith.com/
FW Walton Roofing - Dallas,roofing contractor,Dallas,https://waltonroofing.com/contact-us/,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593610+00:00,roofing,waltonroofing.com,Verified from Dallas location page and site contact page.,enriched,info@waltonroofing.com,(713) 674-9777,0,public_business_site,https://waltonroofing.com/locations/dallas-tx/,TX,https://waltonroofing.com/locations/dallas-tx/
Holden Roofing,roofing contractor,Dallas,https://holdenroofing.com/contact-us/dallas-roofing/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593611+00:00,roofing,holdenroofing.com,Phone manually corrected from official search snippet for Dallas page; no public business email captured.,enriched,,(888) 553-1318,0,public_business_site,https://holdenroofing.com/contact-us/dallas-roofing/,TX,https://holdenroofing.com/contact-us/dallas-roofing/
Arrington Roofing,roofing contractor,Dallas,https://arringtonroofing.com/contact,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593613+00:00,roofing,arringtonroofing.com,Verified from direct contact page.,enriched,info@arringtonroofing.com,(214) 698-8443,0,public_business_site,https://arringtonroofing.com/contact,TX,https://arringtonroofing.com/contact
Priority Roofing,roofing contractor,Dallas,https://priorityroofs.com/contact-us/,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593614+00:00,roofing,priorityroofs.com,Phone/email manually corrected from official search snippet for Dallas location page.,enriched,office@priorityroofs.com,(469) 615-8193,0,public_business_site,https://priorityroofs.com/location/dallas/,TX,https://priorityroofs.com/location/dallas/
Firefighter Roofing,roofing contractor,Dallas,https://firefighterroofing.com/quote/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593616+00:00,roofing,firefighterroofing.com,Dallas phone taken from official homepage search snippet; no public business email captured.,enriched,,(972) 587-0514,0,public_business_site,https://firefighterroofing.com/,TX,https://firefighterroofing.com/
Medranos Roofing DFW,roofing contractor,Dallas,https://www.medranoroofingdfw.com/contact/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593617+00:00,roofing,medranoroofingdfw.com,Removed non-business/test email captured in raw HTML; phone verified from official search result.,enriched,,(214) 675-9832,0,public_business_site,https://www.medranoroofingdfw.com/,TX,https://www.medranoroofingdfw.com/
KPost Roofing & Waterproofing,roofing contractor,Dallas,https://kpostcompany.com/contact/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593618+00:00,roofing,kpostcompany.com,Phone manually corrected from official KPost contact search result; no public business email captured.,enriched,,(972) 910-8777,0,public_business_site,https://kpostcompany.com/,TX,https://kpostcompany.com/
Dane Roofing,roofing contractor,Dallas,https://www.danesroofing.com/contact-us/,dallas-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593620+00:00,roofing,danesroofing.com,Verified from public website and contact page.,enriched,kelly@danesroofing.com,(469) 585-3263,0,public_business_site,https://www.danesroofing.com/,TX,https://www.danesroofing.com/
"Bold Roofing Company, Inc.",roofing contractor,Dallas,https://boldroofing.com/contact-us/,dallas-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593622+00:00,roofing,boldroofing.com,Added to avoid duplicate normalized_domain collision from a second Holland Roofing location record; phone verified from official contact page text.,enriched,,(972) 380-9300,0,public_business_site,https://boldroofing.com/contact-us/,TX,https://boldroofing.com/
Jamar Roofing,roofing contractor,Austin,https://jamarroofing.com/roof-inspection-reports/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593623+00:00,roofing,jamarroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(512) 441-8437,0,public_business_site,https://jamarroofing.com/,TX,https://jamarroofing.com/
Longhorn Roofing,roofing contractor,Austin,,austin-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593625+00:00,roofing,austinlonghornroofing.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch. Removed suspicious or malformed phone captured from homepage fetch.,enriched,,,0,public_business_site,https://www.austinlonghornroofing.com/,TX,https://www.austinlonghornroofing.com/
Greater Austin Roofing,roofing contractor,Austin,https://greateraustinroofing.com/contact/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593627+00:00,roofing,greateraustinroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(512) 945-1205,0,public_business_site,https://greateraustinroofing.com/,TX,https://greateraustinroofing.com/
LOA Construction and Austin Roofing,roofing contractor,Austin,,austin-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593628+00:00,roofing,loaconstruction.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch. Removed suspicious or malformed phone captured from homepage fetch.,enriched,,,0,public_business_site,https://www.loaconstruction.com/austin/,TX,https://www.loaconstruction.com/austin/
Tarrant Roofing - Austin,roofing contractor,Austin,https://tarrantroofing.com/residential-commercial-roofing-quote-tarrant-roofing/,austin-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593630+00:00,roofing,tarrantroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(817) 571-7809,0,public_business_site,https://tarrantroofing.com/austin-tx-roofing-services/roofing-company-austin-texas/,TX,https://tarrantroofing.com/austin-tx-roofing-services/roofing-company-austin-texas/
Cool Roofs - Austin,roofing contractor,Austin,,austin-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593631+00:00,roofing,coolroofs.co,Verified from public website homepage. Removed asset URL incorrectly captured as contact page.,enriched,team@coolroofs.co,(512) 980-1297,0,public_business_site,https://coolroofs.co/location/austin/,TX,https://coolroofs.co/location/austin/
Precision Roof Crafters,roofing contractor,Austin,,austin-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593632+00:00,roofing,precisionroofcrafters.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,(877) 366-2192,0,public_business_site,https://precisionroofcrafters.com/,TX,https://precisionroofcrafters.com/
Wilson Roofing,roofing contractor,Austin,,austin-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593634+00:00,roofing,wilsonroofing.com,Verified from public website homepage. Removed asset URL incorrectly captured as contact page.,enriched,info@wilsonroofing.com,(512) 263-3157,0,public_business_site,https://wilsonroofing.com/,TX,https://wilsonroofing.com/
Ace Roofing Company,roofing contractor,Austin,,austin-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593635+00:00,roofing,aceroofingcompany.com,Verified from public website homepage. No clear public phone captured in homepage fetch. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,,0,public_business_site,https://aceroofingcompany.com/,TX,https://aceroofingcompany.com/
Cloud Roofing,roofing contractor,San Antonio,https://www.cloudroofing.com/roof-inspection,san-antonio-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593636+00:00,roofing,cloudroofing.com,Verified from public website homepage.,enriched,info@cloudroofing.com,(210) 366-9484,0,public_business_site,https://www.cloudroofing.com/,TX,https://www.cloudroofing.com/
Rhino Roofers,roofing contractor,San Antonio,https://rhinoroofers.com/services/roof-inspections/,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593638+00:00,roofing,rhinoroofers.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(210) 361-7663,0,public_business_site,https://rhinoroofers.com/,TX,https://rhinoroofers.com/
Texas Family Roofing,roofing contractor,San Antonio,https://texasfamilyroofing.com/contact-us/,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593639+00:00,roofing,texasfamilyroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(512) 812-7900,0,public_business_site,https://texasfamilyroofing.com/,TX,https://texasfamilyroofing.com/
Tower Roofing,roofing contractor,San Antonio,,san-antonio-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593641+00:00,roofing,tower-roofing.com,Verified from public website homepage. Removed asset URL incorrectly captured as contact page.,enriched,,(210) 313-0168,0,public_business_site,https://tower-roofing.com/,TX,https://tower-roofing.com/
Dolan Roofing & Construction,roofing contractor,San Antonio,https://www.dolanroofing.com/contact-us/,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593642+00:00,roofing,dolanroofing.com,Verified from public website homepage. Removed placeholder/non-business email captured from homepage fetch.,enriched,,(210) 465-1757,0,public_business_site,https://www.dolanroofing.com/,TX,https://www.dolanroofing.com/
Reveille Roofing,roofing contractor,San Antonio,,san-antonio-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593643+00:00,roofing,reveilleroofing.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,(333) 333-3333,0,public_business_site,https://reveilleroofing.com/,TX,https://reveilleroofing.com/
Stephens Roofing & Remodeling,roofing contractor,San Antonio,https://www.stephensroofing.net/roof-inspection/,san-antonio-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593645+00:00,roofing,stephensroofing.net,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(210) 785-0994,0,public_business_site,https://www.stephensroofing.net/,TX,https://www.stephensroofing.net/
Davis Roofing Solutions,roofing contractor,Fort Worth,https://davisroofingsolutions.com/dfw-roof-inspections/,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593646+00:00,roofing,davisroofingsolutions.com,Verified from public website homepage.,enriched,frontdesk@davisroofingsolutions.com,(817) 857-7663,0,public_business_site,https://davisroofingsolutions.com/,TX,https://davisroofingsolutions.com/
Good Contractors Roofing and Restoration,roofing contractor,Fort Worth,https://goodcontractorsroofing.com/estimate/,fort-worth-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593647+00:00,roofing,goodcontractorsroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(682) 842-7663,0,public_business_site,https://goodcontractorsroofing.com/,TX,https://goodcontractorsroofing.com/
CLC Roofing,roofing contractor,Fort Worth,https://fortworthroofing.net/roofing-services/roof-inspection,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593649+00:00,roofing,fortworthroofing.net,Verified from public website homepage.,enriched,info@clcroofing.com,(817) 670-5906,0,public_business_site,https://fortworthroofing.net/,TX,https://fortworthroofing.net/
Ramon Roofing,roofing contractor,Fort Worth,https://www.ramonroofing.com/contact-us,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593650+00:00,roofing,ramonroofing.com,Verified from public website homepage.,enriched,estimates@ramonroofing.com,(817) 924-1645,0,public_business_site,https://www.ramonroofing.com/,TX,https://www.ramonroofing.com/
Veritas Roofing,roofing contractor,Fort Worth,,fort-worth-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593652+00:00,roofing,veritasroofingtx.com,Verified from public website homepage. Removed placeholder/non-business email captured from homepage fetch. Removed asset URL incorrectly captured as contact page.,enriched,,(817) 455-0117,0,public_business_site,https://www.veritasroofingtx.com/,TX,https://www.veritasroofingtx.com/
Texas Builders Inc.,roofing contractor,Fort Worth,https://texasbuildersinc.com/#freeinspection,fort-worth-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593654+00:00,roofing,texasbuildersinc.com,Verified from public website homepage.,enriched,info@texasbuildersinc.com,(817) 928-4909,0,public_business_site,https://texasbuildersinc.com/,TX,https://texasbuildersinc.com/
El Paso Roofing Co.,roofing contractor,El Paso,https://elpasoroofingco.com/contact-us/,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593656+00:00,roofing,elpasoroofingco.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(915) 691-2723,0,public_business_site,https://elpasoroofingco.com/,TX,https://elpasoroofingco.com/
Caliber Roofing & Construction,roofing contractor,El Paso,https://caliber-roofing.com/contact,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593657+00:00,roofing,caliber-roofing.com,Verified from public website homepage.,enriched,info@caliber-roofing.com,(915) 615-1527,0,public_business_site,https://caliber-roofing.com/,TX,https://caliber-roofing.com/
Red Rhino Roofing,roofing contractor,El Paso,,el-paso-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.593659+00:00,roofing,redrhinoroofingept.com,Verified from public website homepage. Removed asset URL incorrectly captured as contact page.,enriched,casey@redrhinoroofingept.com,(915) 801-8691,0,public_business_site,https://redrhinoroofingept.com/,TX,https://redrhinoroofingept.com/
A&M Roofing El Paso,roofing contractor,El Paso,https://www.amroofingelpaso.com/contact-us,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593660+00:00,roofing,amroofingelpaso.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(915) 342-2000,0,public_business_site,https://www.amroofingelpaso.com/,TX,https://www.amroofingelpaso.com/
Mann & Sons Roofing,roofing contractor,El Paso,https://www.mannandsonsroofing.com/contact-us,el-paso-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593661+00:00,roofing,mannandsonsroofing.com,Verified from public website homepage.,enriched,shawn@mannandsonsroofing.com,(817) 937-0498,0,public_business_site,https://www.mannandsonsroofing.com/,TX,https://www.mannandsonsroofing.com/
AAAA Contractors and Roofing,roofing contractor,El Paso,https://aaaacontractors.com/contact/,el-paso-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593663+00:00,roofing,aaaacontractors.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(915) 852-3104,0,public_business_site,https://aaaacontractors.com/contact/,TX,https://aaaacontractors.com/contact/
Escandon Roofing Inc.,roofing contractor,El Paso,,el-paso-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593664+00:00,roofing,escandonroofinginc.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,(501) 960-7843,0,public_business_site,https://www.escandonroofinginc.com/,TX,https://www.escandonroofinginc.com/
Texas State Roofing,roofing contractor,Corpus Christi,https://texasstateroofing.com/inspections/,corpus-christi-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593666+00:00,roofing,texasstateroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(361) 884-7663,0,public_business_site,https://texasstateroofing.com/,TX,https://texasstateroofing.com/
Area Roofing Co.,roofing contractor,Corpus Christi,https://www.arearoofingco.com/contact,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593667+00:00,roofing,arearoofingco.com,Verified from public website homepage.,enriched,arearoofing@yahoo.com,(361) 225-2755,0,public_business_site,https://www.arearoofingco.com/,TX,https://www.arearoofingco.com/
Mammoth Construction,roofing contractor,Corpus Christi,https://mammothconstruction.net/services/roof-inspections/,corpus-christi-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593668+00:00,roofing,mammothconstruction.net,Verified from public website homepage.,enriched,info@mammothconstruction.net,(361) 876-2722,0,public_business_site,https://mammothconstruction.net/,TX,https://mammothconstruction.net/
Pinnacle Roofing Systems,roofing contractor,Corpus Christi,https://pinnacleroofingcc.com/get-an-estimate/,corpus-christi-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593670+00:00,roofing,pinnacleroofingcc.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(361) 887-0599,0,public_business_site,https://pinnacleroofingcc.com/,TX,https://pinnacleroofingcc.com/
Galvan Roofing and Construction,roofing contractor,Corpus Christi,,corpus-christi-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593671+00:00,roofing,galvanroofingtx.com,Verified from public website homepage. No public business email captured in homepage fetch. Removed asset URL incorrectly captured as contact page.,enriched,,(361) 444-5606,0,public_business_site,https://www.galvanroofingtx.com/,TX,https://www.galvanroofingtx.com/
Islanders Roofing and Restoration,roofing contractor,Corpus Christi,,corpus-christi-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593673+00:00,roofing,islandersroofingandrestoration.com,Verified from public website homepage. Homepage fetch issue: URLError.,enriched,,,0,public_business_site,https://www.islandersroofingandrestoration.com/,TX,https://www.islandersroofingandrestoration.com/
Bayfront Roofing,roofing contractor,Corpus Christi,,corpus-christi-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593674+00:00,roofing,bayfrontroofing.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,(214) 748-2999,0,public_business_site,https://bayfrontroofing.com/,TX,https://bayfrontroofing.com/
Quick Roofing - Lubbock,roofing contractor,Lubbock,,lubbock-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593676+00:00,roofing,quickroofing.com,Verified from public website homepage. No public business email captured in homepage fetch. Removed asset URL incorrectly captured as contact page.,enriched,,(888) 810-1002,0,public_business_site,https://www.quickroofing.com/lubbock-tx/,TX,https://www.quickroofing.com/lubbock-tx/
BlueRidge Roofing & Construction,roofing contractor,Lubbock,https://www.blueridgeroof.com/contact,lubbock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593677+00:00,roofing,blueridgeroof.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(806) 341-9438,0,public_business_site,https://www.blueridgeroof.com/,TX,https://www.blueridgeroof.com/
"Dave's Roofing, Siding, and Metal Buildings",roofing contractor,Lubbock,https://www.davesroofing.net/contact,lubbock-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593690+00:00,roofing,davesroofing.net,Verified from public website homepage.,enriched,user@domain.com,(314) 192-5352,0,public_business_site,https://www.davesroofing.net,TX,https://www.davesroofing.net
Clark Roofing & Construction,roofing contractor,Lubbock,,lubbock-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593694+00:00,roofing,clarksroofingconstruction.com,Verified from public website homepage. Homepage fetch issue: URLError.,enriched,,,0,public_business_site,https://clarksroofingconstruction.com/,TX,https://clarksroofingconstruction.com/
G.G.C. Roofing and Remodeling,roofing contractor,Lubbock,https://www.hugeDomains.com/contact.cfm,lubbock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593696+00:00,roofing,hugedomains.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(303) 893-0552,0,public_business_site,https://www.ggcroofing.com/,TX,https://www.hugedomains.com/domain_profile.cfm?d=ggcroofing.com
Cen-Tex Roof Systems,roofing contractor,Waco,,waco-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.593698+00:00,roofing,centexrs.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,(254) 535-2419,0,public_business_site,https://www.centexrs.com/,TX,https://www.centexrs.com/
Texas Built Roofing,roofing contractor,Waco,https://www.texasbuiltroofing.com/contact,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593700+00:00,roofing,texasbuiltroofing.com,Verified from public website homepage.,enriched,lee@texasbuiltroofing.com,(254) 717-2736,0,public_business_site,https://www.texasbuiltroofing.com/,TX,https://www.texasbuiltroofing.com/
"Honey's Roofing, LLC",roofing contractor,Waco,https://honeysroofingllc.com/contact/,waco-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593701+00:00,roofing,honeysroofingllc.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(254) 662-9900,0,public_business_site,https://honeysroofingllc.com/,TX,https://honeysroofingllc.com/
Clark Roofing - Waco,roofing contractor,Waco,,waco-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593703+00:00,roofing,clarkroofingtx.com,Verified from public website homepage. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch. Removed suspicious or malformed phone captured from homepage fetch.,enriched,,,0,public_business_site,https://www.clarkroofingtx.com/,TX,https://www.clarkroofingtx.com/
Waco Roofing Guys,roofing contractor,Waco,https://wacoroofingguys.com/#contact,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593704+00:00,roofing,wacoroofingguys.com,Verified from public website homepage.,enriched,hello@wacoroofingguys.com,(254) 749-0319,0,public_business_site,https://wacoroofingguys.com/,TX,https://wacoroofingguys.com/
Western Roof Company,roofing contractor,Waco,https://westernroofco.com/contact,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593705+00:00,roofing,westernroofco.com,Verified from public website homepage.,enriched,sales@westernroofco.com,(254) 644-0606,0,public_business_site,https://westernroofco.com/,TX,https://westernroofco.com/
Flores Roofing & Construction,roofing contractor,Waco,,waco-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.593707+00:00,roofing,floresroofingandconstructionllc.com,Verified from public website homepage. No clear public phone captured in homepage fetch. No public business email captured in homepage fetch. No contact page URL captured in homepage fetch.,enriched,,,0,public_business_site,https://floresroofingandconstructionllc.com/,TX,https://floresroofingandconstructionllc.com/
Pahmiyer Roofing & Construction,roofing contractor,Waco,https://texasroofmaster.com/contact/,waco-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.593708+00:00,roofing,texasroofmaster.com,Verified from public website homepage.,enriched,info@texasroofmaster.com,(254) 755-7663,0,public_business_site,https://texasroofmaster.com/,TX,https://texasroofmaster.com/
McAllen Valley Roofing Co.,roofing contractor,McAllen,https://www.mcallenvalleyroofing.com/contact/,mcallen-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593709+00:00,roofing,mcallenvalleyroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(956) 279-8292,0,public_business_site,https://www.mcallenvalleyroofing.com/,TX,https://www.mcallenvalleyroofing.com/
Vega Roofing,roofing contractor,McAllen,https://vegaroofing.com/contact-vega-roofing/,mcallen-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593711+00:00,roofing,vegaroofing.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(956) 686-4921,0,public_business_site,https://vegaroofing.com/,TX,https://vegaroofing.com/
Castillo Roofing - McAllen,roofing contractor,McAllen,https://castillotx.com/contact-us/,mcallen-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.593712+00:00,roofing,castillotx.com,Verified from public website homepage. No public business email captured in homepage fetch.,enriched,,(956) 264-2477,0,public_business_site,https://castillotx.com/mcallen/,TX,https://castillotx.com/mcallen/
